Type,Date,Open,High,Low,Close,Adj Close,Volume
Ethereum USD,9/12/2020,374.595398,387.538452,367.842194,387.183105,387.183105,13295405814
Ethereum USD,9/13/2020,387.519287,388.959808,354.340179,365.570007,365.570007,15005899191
Ethereum USD,9/14/2020,365.699585,384.485199,357.569763,377.26886,377.26886,17536695361
Ethereum USD,9/15/2020,377.154022,381.508301,363.606812,364.839203,364.839203,16140584321
Ethereum USD,9/16/2020,364.743988,372.767426,356.682739,365.812286,365.812286,16107612177
Ethereum USD,9/17/2020,365.865784,393.901611,364.795135,389.019226,389.019226,19899531080
Ethereum USD,9/18/2020,389.337494,391.904144,376.964996,384.364532,384.364532,14108357740
Ethereum USD,9/19/2020,384.041656,387.076355,378.72406,385.544373,385.544373,11049507684
Ethereum USD,9/20/2020,385.597992,385.597992,367.09436,371.052826,371.052826,12292195784
Ethereum USD,9/21/2020,371.400146,375.73703,336.06897,341.786072,341.786072,17398267133
Ethereum USD,9/22/2020,341.723816,346.60083,336.855042,344.503174,344.503174,12732578043
Ethereum USD,9/23/2020,344.589905,344.671387,318.969208,321.116302,321.116302,12899346599
Ethereum USD,9/24/2020,320.985016,351.461487,318.545105,349.355591,349.355591,15714304470
Ethereum USD,9/25/2020,349.411438,357.772736,339.01593,352.183258,352.183258,14381086966
Ethereum USD,9/26/2020,352.350891,355.854767,348.107117,355.488098,355.488098,13049148579
Ethereum USD,9/27/2020,354.9599,361.984406,349.834076,357.438507,357.438507,13598126926
Ethereum USD,9/28/2020,357.925934,366.432159,354.547638,355.159424,355.159424,14258455166
Ethereum USD,9/29/2020,354.363007,360.353363,352.146851,359.757385,359.757385,11600013236
Ethereum USD,9/30/2020,360.038513,361.178772,353.327942,359.937866,359.937866,11818610610
Ethereum USD,10/1/2020,360.309143,369.264404,346.477051,353.205902,353.205902,14679481911
Ethereum USD,10/2/2020,352.949677,354.115417,336.467163,346.238922,346.238922,14215390463
Ethereum USD,10/3/2020,346.218628,351.307709,344.666565,346.522095,346.522095,10060167889
Ethereum USD,10/4/2020,346.602234,354.045746,345.131012,352.57901,352.57901,10696959020
Ethereum USD,10/5/2020,352.736816,355.214081,349.679901,353.956787,353.956787,11809507622
Ethereum USD,10/6/2020,353.956482,354.989014,338.003296,340.815857,340.815857,12830796112
Ethereum USD,10/7/2020,340.943085,342.450836,334.545563,341.808655,341.808655,11929918060
Ethereum USD,10/8/2020,342.044647,352.211487,335.647491,350.766144,350.766144,13461017711
Ethereum USD,10/9/2020,351.112885,368.310333,348.205841,365.590485,365.590485,13043501763
Ethereum USD,10/10/2020,365.402466,378.267151,365.354034,370.96759,370.96759,13618484324
Ethereum USD,10/11/2020,370.928436,377.246796,369.828033,375.142059,375.142059,12584512533
Ethereum USD,10/12/2020,374.798737,395.122162,366.642334,387.731262,387.731262,15867455424
Ethereum USD,10/13/2020,387.142944,387.375671,375.582458,381.190765,381.190765,14226744838
Ethereum USD,10/14/2020,381.971466,387.296173,374.175018,379.484039,379.484039,13918846567
Ethereum USD,10/15/2020,379.19223,381.208771,371.354126,377.441833,377.441833,14964182545
Ethereum USD,10/16/2020,377.8685,380.021515,362.597412,366.229004,366.229004,14670784817
Ethereum USD,10/17/2020,366.015717,369.768127,364.489014,368.855927,368.855927,10951115359
Ethereum USD,10/18/2020,368.727539,378.597656,368.12915,378.213684,378.213684,11047103109
Ethereum USD,10/19/2020,378.469635,383.317657,373.702271,379.935608,379.935608,12811242092
Ethereum USD,10/20/2020,379.719696,380.761017,367.601074,369.136902,369.136902,13741586582
Ethereum USD,10/21/2020,369.059418,400.627258,368.727966,392.189972,392.189972,20241324322
Ethereum USD,10/22/2020,391.488617,420.141663,391.276306,413.77298,413.77298,15772846485
Ethereum USD,10/23/2020,414.051331,418.95993,403.082031,409.766693,409.766693,14256222052
Ethereum USD,10/24/2020,409.767242,416.59967,407.851715,412.457611,412.457611,12201739194
Ethereum USD,10/25/2020,412.457642,417.15921,405.350647,406.217773,406.217773,10890207469
Ethereum USD,10/26/2020,406.217987,411.279877,383.782898,393.888306,393.888306,15155684229
Ethereum USD,10/27/2020,393.888184,409.772858,390.608459,403.99704,403.99704,13940434102
Ethereum USD,10/28/2020,403.997101,408.964752,381.146332,388.650757,388.650757,15276441134
Ethereum USD,10/29/2020,388.651062,393.227692,381.288757,386.730103,386.730103,12920477749
Ethereum USD,10/30/2020,386.730255,391.464722,375.092407,382.819977,382.819977,13688056970
Ethereum USD,10/31/2020,382.820038,393.010132,381.295258,386.590332,386.590332,11276963426
Ethereum USD,11/1/2020,386.590332,397.116119,385.165527,396.358185,396.358185,10475146018
Ethereum USD,11/2/2020,396.355988,403.240753,381.017639,383.156738,383.156738,13997574252
Ethereum USD,11/3/2020,383.156036,389.515381,371.312744,387.602173,387.602173,12588494762
Ethereum USD,11/4/2020,387.60321,407.665649,377.827606,402.141998,402.141998,15126077675
Ethereum USD,11/5/2020,402.142944,417.52594,397.245819,414.067352,414.067352,15440711038
Ethereum USD,11/6/2020,414.066711,456.200623,412.9823,454.719299,454.719299,16738305610
Ethereum USD,11/7/2020,454.722565,465.675476,428.45636,435.713135,435.713135,18873289788
Ethereum USD,11/8/2020,435.718811,457.780457,433.153778,453.554779,453.554779,11292383601
Ethereum USD,11/9/2020,453.574158,457.349609,435.163879,444.163055,444.163055,13704320630
Ethereum USD,11/10/2020,444.166382,453.758362,439.600128,449.679626,449.679626,12090381666
Ethereum USD,11/11/2020,449.679657,473.578857,449.524933,462.960541,462.960541,14075403511
Ethereum USD,11/12/2020,462.959534,467.677826,452.072418,461.00528,461.00528,12877327234
Ethereum USD,11/13/2020,461.005493,475.217255,457.298248,474.626434,474.626434,13191505725
Ethereum USD,11/14/2020,474.626434,475.161438,452.986084,460.149841,460.149841,10312037942
Ethereum USD,11/15/2020,460.149902,460.99408,440.254333,447.559082,447.559082,10308617165
Ethereum USD,11/16/2020,447.55899,463.831024,445.501617,459.940308,459.940308,11441239444
Ethereum USD,11/17/2020,464.406647,482.232208,460.776611,480.360077,480.360077,14593057877
Ethereum USD,11/18/2020,480.346832,491.999908,465.830963,479.48407,479.48407,17880199224
Ethereum USD,11/19/2020,479.481018,480.121735,465.704254,471.630432,471.630432,12473929218
Ethereum USD,11/20/2020,471.63147,513.610352,471.63147,509.744568,509.744568,18629943296
Ethereum USD,11/21/2020,509.744598,550.227417,504.237762,549.486633,549.486633,20757099184
Ethereum USD,11/22/2020,549.486633,579.372498,514.517212,558.068115,558.068115,21967049601
Ethereum USD,11/23/2020,558.059509,609.98761,551.265259,608.454041,608.454041,27272302872
Ethereum USD,11/24/2020,608.522766,621.173401,593.835144,603.897766,603.897766,23281758100
Ethereum USD,11/25/2020,603.902039,605.094177,559.671387,570.686646,570.686646,20088492893
Ethereum USD,11/26/2020,570.514893,575.641479,485.497314,518.801147,518.801147,31104004592
Ethereum USD,11/27/2020,519.108093,530.777161,497.242615,517.493713,517.493713,16831105703
Ethereum USD,11/28/2020,517.597351,548.044861,508.125366,538.229797,538.229797,14770243833
Ethereum USD,11/29/2020,538.264587,576.602417,531.987549,575.758057,575.758057,15017517758
Ethereum USD,11/30/2020,575.75708,615.24054,571.537781,614.842529,614.842529,20276867833
Ethereum USD,12/1/2020,615.070313,635.160583,571.753967,587.324158,587.324158,27178964465
Ethereum USD,12/2/2020,587.261597,604.022461,578.741028,598.352356,598.352356,16883292129
Ethereum USD,12/3/2020,598.459229,622.452698,588.346375,616.70874,616.70874,16146190946
Ethereum USD,12/4/2020,616.722778,618.983154,569.283508,569.354187,569.354187,16337589997
Ethereum USD,12/5/2020,569.347656,596.595459,563.106628,596.595459,596.595459,13498010566
Ethereum USD,12/6/2020,596.568665,606.791931,584.411743,601.908997,601.908997,11290893016
Ethereum USD,12/7/2020,601.797119,602.917908,585.42865,591.843384,591.843384,10720480962
Ethereum USD,12/8/2020,591.900818,594.751587,552.469238,554.827759,554.827759,14398919320
Ethereum USD,12/9/2020,554.792908,577.288391,532.998413,573.479126,573.479126,15855915840
Ethereum USD,12/10/2020,573.504028,574.600159,549.784058,559.678528,559.678528,11672582040
Ethereum USD,12/11/2020,559.679199,560.376709,537.811646,545.797363,545.797363,11098819124
Ethereum USD,12/12/2020,545.578552,573.339417,545.245605,568.567322,568.567322,8534557897
Ethereum USD,12/13/2020,568.609863,593.78125,564.565979,589.663208,589.663208,9070377862
Ethereum USD,12/14/2020,589.782471,590.492981,577.118408,586.011169,586.011169,8125837102
Ethereum USD,12/15/2020,586.02179,596.247742,580.628784,589.355591,589.355591,9326645840
Ethereum USD,12/16/2020,589.378662,636.64032,582.039124,636.181824,636.181824,15817248373
Ethereum USD,12/17/2020,636.154175,673.834229,628.74939,642.868958,642.868958,25479532147
Ethereum USD,12/18/2020,642.916992,662.699097,632.356079,654.811951,654.811951,15756303983
Ethereum USD,12/19/2020,654.624207,668.769592,646.616211,659.297913,659.297913,12830893778
Ethereum USD,12/20/2020,659.185059,659.923706,625.014465,638.290833,638.290833,13375855442
Ethereum USD,12/21/2020,638.315186,646.846558,600.83606,609.817871,609.817871,14419493621
Ethereum USD,12/22/2020,609.420532,635.076599,589.552002,634.854187,634.854187,14745890080
Ethereum USD,12/23/2020,634.824585,637.122803,560.364258,583.7146,583.7146,15261413038
Ethereum USD,12/24/2020,584.13562,613.815186,568.596375,611.607178,611.607178,14317413703
Ethereum USD,12/25/2020,611.554565,633.061401,605.424438,626.410706,626.410706,13520927700
Ethereum USD,12/26/2020,626.498047,650.721436,617.4021,635.835815,635.835815,14761125202
Ethereum USD,12/27/2020,635.887146,711.393555,628.334961,682.642334,682.642334,26093552821
Ethereum USD,12/28/2020,683.205811,745.877747,683.205811,730.397339,730.397339,24222565862
Ethereum USD,12/29/2020,730.358704,737.952881,692.149414,731.520142,731.520142,18710683199
Ethereum USD,12/30/2020,731.472839,754.303223,720.988892,751.618958,751.618958,17294574210
Ethereum USD,12/31/2020,751.626648,754.299438,726.511902,737.803406,737.803406,13926846861
Ethereum USD,1/1/2021,737.708374,749.201843,719.792236,730.367554,730.367554,13652004358
Ethereum USD,1/2/2021,730.402649,786.798462,718.109497,774.534973,774.534973,19740771179
Ethereum USD,1/3/2021,774.511841,1006.565002,771.561646,975.50769,975.50769,45200463368
Ethereum USD,1/4/2021,977.058838,1153.189209,912.305359,1040.233032,1040.233032,56945985763
Ethereum USD,1/5/2021,1041.498779,1129.37146,986.811279,1100.006104,1100.006104,41535932781
Ethereum USD,1/6/2021,1101.005005,1209.428589,1064.233398,1207.112183,1207.112183,44699914188
Ethereum USD,1/7/2021,1208.078369,1282.57959,1167.443115,1225.678101,1225.678101,40468027280
Ethereum USD,1/8/2021,1225.967896,1273.827515,1076.081543,1224.197144,1224.197144,44334826666
Ethereum USD,1/9/2021,1223.740479,1303.871826,1182.270386,1281.077271,1281.077271,33233105361
Ethereum USD,1/10/2021,1280.871094,1347.926147,1194.715576,1262.246704,1262.246704,40616938053
Ethereum USD,1/11/2021,1261.622925,1261.622925,924.922607,1090.145386,1090.145386,60733630300
Ethereum USD,1/12/2021,1088.526733,1149.240234,1012.76416,1043.43457,1043.43457,37494601692
Ethereum USD,1/13/2021,1043.740967,1134.338501,994.549072,1130.73938,1130.73938,30109792795
Ethereum USD,1/14/2021,1130.231201,1244.163086,1093.060791,1218.453003,1218.453003,33410915929
Ethereum USD,1/15/2021,1221.877197,1250.505859,1090.721069,1171.834595,1171.834595,35972039310
Ethereum USD,1/16/2021,1171.443115,1290.053589,1157.623779,1233.537598,1233.537598,32319240157
Ethereum USD,1/17/2021,1233.453369,1265.644653,1174.38855,1230.172241,1230.172241,29258032819
Ethereum USD,1/18/2021,1230.313232,1259.450073,1187.311035,1257.279541,1257.279541,25817455560
Ethereum USD,1/19/2021,1257.43457,1432.300049,1254.522949,1377.295898,1377.295898,47195935190
Ethereum USD,1/20/2021,1375.248413,1405.744141,1243.299927,1382.274048,1382.274048,46784030909
Ethereum USD,1/21/2021,1382.684448,1382.684448,1098.476196,1121.570923,1121.570923,45932464754
Ethereum USD,1/22/2021,1118.889038,1271.687622,1046.596558,1236.512207,1236.512207,43918338506
Ethereum USD,1/23/2021,1235.267944,1272.151123,1200.893311,1230.990601,1230.990601,27253895441
Ethereum USD,1/24/2021,1231.210571,1395.111328,1225.274048,1391.609375,1391.609375,36418163554
Ethereum USD,1/25/2021,1390.639893,1467.784912,1304.973999,1324.414795,1324.414795,43565777745
Ethereum USD,1/26/2021,1323.741699,1376.085083,1253.340332,1357.058105,1357.058105,41572917750
Ethereum USD,1/27/2021,1358.333374,1368.074097,1215.311279,1253.187134,1253.187134,39394416990
Ethereum USD,1/28/2021,1251.279785,1356.288696,1226.17395,1332.492188,1332.492188,34637234789
Ethereum USD,1/29/2021,1369.086792,1428.981201,1292.240112,1382.522827,1382.522827,53611955259
Ethereum USD,1/30/2021,1382.231934,1402.39978,1328.529053,1376.115479,1376.115479,30616574234
Ethereum USD,1/31/2021,1376.823608,1378.916016,1288.501587,1314.986206,1314.986206,25198853581
Ethereum USD,2/1/2021,1314.855225,1373.845825,1274.357788,1369.040527,1369.040527,29210670920
Ethereum USD,2/2/2021,1369.505127,1542.990967,1362.77124,1515.193726,1515.193726,45437142801
Ethereum USD,2/3/2021,1514.769653,1660.909546,1510.010254,1660.909546,1660.909546,41874566399
Ethereum USD,2/4/2021,1661.170166,1689.186646,1561.853516,1594.762695,1594.762695,44396871836
Ethereum USD,2/5/2021,1594.793335,1756.510986,1594.793335,1718.650879,1718.650879,40108628454
Ethereum USD,2/6/2021,1717.797485,1738.314453,1649.068726,1677.846802,1677.846802,39873420648
Ethereum USD,2/7/2021,1677.605713,1690.036621,1501.750244,1614.227783,1614.227783,39889440151
Ethereum USD,2/8/2021,1613.642212,1770.59082,1571.579956,1746.616821,1746.616821,48012285956
Ethereum USD,2/9/2021,1746.926147,1815.963623,1711.620605,1768.035034,1768.035034,44180727529
Ethereum USD,2/10/2021,1768.039795,1826.696777,1686.542358,1744.243408,1744.243408,41916084617
Ethereum USD,2/11/2021,1743.714233,1806.539063,1708.679199,1783.797974,1783.797974,36021495262
Ethereum USD,2/12/2021,1783.489136,1861.356934,1744.168945,1843.532593,1843.532593,37905036865
Ethereum USD,2/13/2021,1843.986816,1871.603516,1770.612061,1814.109863,1814.109863,35359490535
Ethereum USD,2/14/2021,1814.372314,1848.154053,1789.914185,1805.084106,1805.084106,31439114900
Ethereum USD,2/15/2021,1804.676758,1833.830566,1683.906616,1779.791016,1779.791016,38955610883
Ethereum USD,2/16/2021,1778.945557,1824.518677,1729.641968,1781.067505,1781.067505,34269369268
Ethereum USD,2/17/2021,1781.350098,1853.667603,1736.705811,1848.458252,1848.458252,35955412703
Ethereum USD,2/18/2021,1848.206299,1949.903442,1848.206299,1937.449219,1937.449219,28255902969
Ethereum USD,2/19/2021,1938.859863,1969.546997,1896.684448,1960.164795,1960.164795,26268814253
Ethereum USD,2/20/2021,1959.902954,2036.286499,1830.531494,1919.534058,1919.534058,34696091102
Ethereum USD,2/21/2021,1918.673096,1974.259644,1890.368164,1935.601074,1935.601074,23626547717
Ethereum USD,2/22/2021,1935.557861,1936.453735,1580.626587,1781.99292,1781.99292,42409646036
Ethereum USD,2/23/2021,1781.409058,1781.409058,1378.840942,1570.203979,1570.203979,52029864713
Ethereum USD,2/24/2021,1571.47644,1710.983765,1511.018921,1626.575684,1626.575684,31329000537
Ethereum USD,2/25/2021,1625.393921,1670.224121,1465.05896,1475.703735,1475.703735,24481681873
Ethereum USD,2/26/2021,1478.65332,1559.028931,1407.979248,1446.033691,1446.033691,31435997881
Ethereum USD,2/27/2021,1446.929443,1524.932373,1433.786987,1459.973145,1459.973145,20742103233
Ethereum USD,2/28/2021,1459.860474,1468.391479,1300.472168,1416.04895,1416.04895,27637026080
Ethereum USD,3/1/2021,1417.151123,1567.69458,1416.416138,1564.707642,1564.707642,24032838645
Ethereum USD,3/2/2021,1564.063477,1597.610107,1461.325439,1492.608765,1492.608765,22523669722
Ethereum USD,3/3/2021,1491.451172,1650.360596,1481.905762,1575.853149,1575.853149,22674780680
Ethereum USD,3/4/2021,1574.623779,1622.953857,1511.103394,1541.914307,1541.914307,22906118718
Ethereum USD,3/5/2021,1541.541748,1547.878174,1450.891357,1533.275024,1533.275024,21067146937
Ethereum USD,3/6/2021,1532.372803,1669.106567,1519.141113,1654.741577,1654.741577,22746262366
Ethereum USD,3/7/2021,1655.392456,1730.924194,1636.564453,1723.153809,1723.153809,23809935410
Ethereum USD,3/8/2021,1724.229248,1835.192139,1670.942017,1834.727905,1834.727905,27630991158
Ethereum USD,3/9/2021,1835.148071,1868.048828,1804.266357,1868.048828,1868.048828,23461244507
Ethereum USD,3/10/2021,1868.489014,1873.803223,1766.490479,1799.16626,1799.16626,25154173185
Ethereum USD,3/11/2021,1798.033936,1843.818848,1734.617065,1826.194946,1826.194946,24013132909
Ethereum USD,3/12/2021,1826.546753,1839.497314,1728.980957,1772.102417,1772.102417,22435821312
Ethereum USD,3/13/2021,1772.166382,1937.645508,1733.639893,1924.685425,1924.685425,25014689475
Ethereum USD,3/14/2021,1923.86377,1930.779785,1845.119995,1854.564331,1854.564331,19344589211
Ethereum USD,3/15/2021,1854.08667,1889.196655,1749.606323,1791.702271,1791.702271,26244738810
Ethereum USD,3/16/2021,1792.413818,1817.060181,1720.053223,1806.971802,1806.971802,23828509590
Ethereum USD,3/17/2021,1807.056152,1839.81897,1749.179932,1823.449341,1823.449341,24512917348
Ethereum USD,3/18/2021,1823.158447,1848.646118,1705.716064,1782.855103,1782.855103,23263845504
Ethereum USD,3/19/2021,1782.568726,1841.196045,1746.473389,1817.624146,1817.624146,21249297710
Ethereum USD,3/20/2021,1817.522705,1874.708984,1811.728638,1812.634644,1812.634644,22677674970
Ethereum USD,3/21/2021,1812.606567,1823.353027,1764.139282,1788.217041,1788.217041,22977404620
Ethereum USD,3/22/2021,1788.362183,1811.968262,1674.299805,1691.333984,1691.333984,23599296129
Ethereum USD,3/23/2021,1690.871826,1725.108765,1662.539917,1678.650146,1678.650146,21998237965
Ethereum USD,3/24/2021,1678.002563,1740.428223,1570.787964,1593.413452,1593.413452,31228051473
Ethereum USD,3/25/2021,1593.123291,1625.911499,1560.370483,1595.359253,1595.359253,29650328701
Ethereum USD,3/26/2021,1595.210083,1702.922852,1594.736694,1702.842041,1702.842041,22548516548
Ethereum USD,3/27/2021,1703.036133,1732.824341,1674.319336,1716.494629,1716.494629,18102277710
Ethereum USD,3/28/2021,1716.40564,1728.584106,1672.6604,1691.355957,1691.355957,16599472938
Ethereum USD,3/29/2021,1691.263184,1837.187988,1683.716553,1819.684937,1819.684937,22796570548
Ethereum USD,3/30/2021,1819.466309,1860.974731,1793.922363,1846.033691,1846.033691,22512781703
Ethereum USD,3/31/2021,1846.098267,1947.837769,1793.002197,1918.362061,1918.362061,30226902621
Ethereum USD,4/1/2021,1919.157227,1989.055054,1912.178467,1977.276855,1977.276855,30914259795
Ethereum USD,4/2/2021,1976.932739,2152.451904,1960.678711,2143.225586,2143.225586,34862511022
Ethereum USD,4/3/2021,2142.895996,2144.962402,2028.422485,2028.422485,2028.422485,32011518871
Ethereum USD,4/4/2021,2027.671265,2110.353516,2007.111816,2093.122803,2093.122803,26006501902
Ethereum USD,4/5/2021,2093.260742,2140.985352,2032.387695,2107.887207,2107.887207,28889391170
Ethereum USD,4/6/2021,2109.493164,2151.223389,2057.609131,2118.378906,2118.378906,29222865881
Ethereum USD,4/7/2021,2117.728516,2133.1875,1945.442139,1971.077271,1971.077271,36116271935
Ethereum USD,4/8/2021,1969.133179,2091.516357,1959.079468,2088.57373,2088.57373,25312956529
Ethereum USD,4/9/2021,2088.772217,2102.873779,2055.16333,2072.108887,2072.108887,19812472092
Ethereum USD,4/10/2021,2071.111572,2196.996338,2062.787598,2135.942139,2135.942139,24986243611
Ethereum USD,4/11/2021,2136.156982,2165.191406,2119.865723,2157.656982,2157.656982,19692836132
Ethereum USD,4/12/2021,2157.361816,2199.71875,2110.368896,2139.353271,2139.353271,21727936609
Ethereum USD,4/13/2021,2139.364258,2318.42334,2138.55957,2299.187744,2299.187744,29456642939
Ethereum USD,4/14/2021,2299.3479,2449.6875,2284.563721,2435.10498,2435.10498,35592822986
Ethereum USD,4/15/2021,2436.034668,2544.267334,2409.924072,2519.116211,2519.116211,32325606817
Ethereum USD,4/16/2021,2516.601807,2547.555664,2318.675049,2431.946533,2431.946533,36196928256
Ethereum USD,4/17/2021,2429.980957,2497.385254,2333.682861,2344.89502,2344.89502,32349808978
Ethereum USD,4/18/2021,2346.452393,2365.460449,2011.766846,2237.136963,2237.136963,50696368718
Ethereum USD,4/19/2021,2238.032715,2276.776855,2086.688721,2166.188721,2166.188721,34060654971
Ethereum USD,4/20/2021,2161.939453,2345.834961,2060.143799,2330.210938,2330.210938,39433483315
Ethereum USD,4/21/2021,2331.160156,2467.200684,2238.366943,2364.751709,2364.751709,38899067643
Ethereum USD,4/22/2021,2357.871094,2641.094971,2315.960205,2403.535156,2403.535156,53575904724
Ethereum USD,4/23/2021,2401.256348,2439.537109,2117.039551,2363.586182,2363.586182,55413933925
Ethereum USD,4/24/2021,2367.199219,2367.740967,2163.693115,2211.625732,2211.625732,31854226936
Ethereum USD,4/25/2021,2214.413818,2354.08667,2172.515137,2316.05957,2316.05957,31814355546
Ethereum USD,4/26/2021,2319.478027,2536.337402,2308.315186,2534.481689,2534.481689,35208325408
Ethereum USD,4/27/2021,2534.03125,2676.392822,2485.375,2662.865234,2662.865234,32275969215
Ethereum USD,4/28/2021,2664.685547,2757.477295,2564.081543,2746.380127,2746.380127,34269031076
Ethereum USD,4/29/2021,2748.649658,2797.972412,2672.106689,2756.876953,2756.876953,32578127990
Ethereum USD,4/30/2021,2757.734131,2796.054932,2728.169922,2773.207031,2773.207031,29777179889
Ethereum USD,5/1/2021,2772.838379,2951.440918,2755.908447,2945.892822,2945.892822,28726205272
Ethereum USD,5/2/2021,2945.560059,2984.891846,2860.526123,2952.056152,2952.056152,28032013047
Ethereum USD,5/3/2021,2951.175781,3450.037842,2951.175781,3431.086182,3431.086182,49174290212
Ethereum USD,5/4/2021,3431.131592,3523.585938,3180.742676,3253.629395,3253.629395,62402045158
Ethereum USD,5/5/2021,3240.554688,3541.462646,3213.101563,3522.783203,3522.783203,48334198383
Ethereum USD,5/6/2021,3524.930908,3598.895996,3386.23999,3490.880371,3490.880371,44300394788
Ethereum USD,5/7/2021,3490.105225,3573.290039,3370.261963,3484.729004,3484.729004,39607240515
Ethereum USD,5/8/2021,3481.988037,3950.165039,3453.768555,3902.647705,3902.647705,50208491286
Ethereum USD,5/9/2021,3911.463135,3981.259033,3743.989014,3928.844727,3928.844727,50568290278
Ethereum USD,5/10/2021,3924.41333,4197.473145,3684.45166,3952.293945,3952.293945,62691789007
Ethereum USD,5/11/2021,3948.271973,4178.208984,3783.889404,4168.701172,4168.701172,52679737865
Ethereum USD,5/12/2021,4174.635742,4362.350586,3785.848633,3785.848633,3785.848633,69023382175
Ethereum USD,5/13/2021,3828.918457,4032.563477,3549.407227,3715.148438,3715.148438,78398214539
Ethereum USD,5/14/2021,3720.122314,4171.01709,3703.399902,4079.057373,4079.057373,48174271215
Ethereum USD,5/15/2021,4075.95166,4129.185547,3638.12207,3638.12207,3638.12207,42422321751
Ethereum USD,5/16/2021,3641.830811,3878.895996,3350.95166,3587.506104,3587.506104,47359478734
Ethereum USD,5/17/2021,3581.343018,3587.765625,3129.008789,3282.397705,3282.397705,54061732774
Ethereum USD,5/18/2021,3276.872314,3562.465088,3246.404053,3380.070068,3380.070068,40416525218
Ethereum USD,5/19/2021,3382.657227,3437.935791,1952.460205,2460.679199,2460.679199,84482912776
Ethereum USD,5/20/2021,2439.638672,2993.145264,2170.229004,2784.294189,2784.294189,67610826680
Ethereum USD,5/21/2021,2772.341309,2938.205078,2113.347168,2430.621338,2430.621338,53774070802
Ethereum USD,5/22/2021,2436.014648,2483.983154,2168.124268,2295.705566,2295.705566,42089937660
Ethereum USD,5/23/2021,2298.367188,2384.411621,1737.46875,2109.579834,2109.579834,56005721977
Ethereum USD,5/24/2021,2099.936035,2672.595703,2090.639648,2643.591064,2643.591064,53697121740
Ethereum USD,5/25/2021,2649.033203,2750.534912,2394.355469,2706.628906,2706.628906,49558333256
Ethereum USD,5/26/2021,2707.052734,2911.735596,2652.094482,2888.69873,2888.69873,42499766020
Ethereum USD,5/27/2021,2888.752441,2888.752441,2642.60791,2736.488525,2736.488525,33373635283
Ethereum USD,5/28/2021,2742.468994,2761.363281,2336.361328,2419.90625,2419.90625,39999114805
Ethereum USD,5/29/2021,2414.067139,2566.938477,2208.490967,2279.51416,2279.51416,33773720220
Ethereum USD,5/30/2021,2278.288818,2472.187744,2188.834473,2390.30542,2390.30542,25876619428
Ethereum USD,5/31/2021,2387.198486,2715.85498,2279.505127,2714.945313,2714.945313,31007383150
Ethereum USD,6/1/2021,2707.560547,2739.737549,2531.160645,2633.518311,2633.518311,27363223090
Ethereum USD,6/2/2021,2634.456055,2801.392334,2555.401367,2706.125,2706.125,27723267359
Ethereum USD,6/3/2021,2708.376221,2891.254883,2667.684326,2855.126465,2855.126465,30038207402
Ethereum USD,6/4/2021,2857.165527,2857.165527,2562.637451,2688.195068,2688.195068,34173841611
Ethereum USD,6/5/2021,2691.619385,2817.484863,2558.233643,2630.576904,2630.576904,30496672724
Ethereum USD,6/6/2021,2629.748779,2743.441162,2616.162354,2715.092773,2715.092773,25311639414
Ethereum USD,6/7/2021,2713.047363,2845.185059,2583.995117,2590.263184,2590.263184,30600111277
Ethereum USD,6/8/2021,2594.602295,2620.846191,2315.546631,2517.438721,2517.438721,41909736778
Ethereum USD,6/9/2021,2510.199219,2625.070557,2412.197754,2608.26709,2608.26709,36075832186
Ethereum USD,6/10/2021,2611.142578,2619.957764,2435.401611,2471.518555,2471.518555,28753626390
Ethereum USD,6/11/2021,2472.858887,2495.414795,2326.869629,2353.768799,2353.768799,24832564195
Ethereum USD,6/12/2021,2354.752197,2447.227783,2265.758057,2372.484375,2372.484375,25724364410
Ethereum USD,6/13/2021,2372.690186,2547.36792,2312.640137,2508.391602,2508.391602,27092945370
Ethereum USD,6/14/2021,2508.770508,2606.432861,2469.388184,2537.891113,2537.891113,26964576331
Ethereum USD,6/15/2021,2587.762695,2639.229248,2515.153076,2610.936768,2610.936768,29005279219
Ethereum USD,6/16/2021,2544.864746,2554.628906,2354.350586,2367.663574,2367.663574,24101926180
Ethereum USD,6/17/2021,2367.306396,2457.175537,2312.301514,2372.001953,2372.001953,21871633186
Ethereum USD,6/18/2021,2374.586914,2377.195068,2147.30835,2231.733154,2231.733154,22752818388
Ethereum USD,6/19/2021,2235.15918,2278.415039,2168.88501,2178.499023,2178.499023,18765854896
Ethereum USD,6/20/2021,2171.337891,2275.382813,2049.962646,2246.364502,2246.364502,22535930423
Ethereum USD,6/21/2021,2245.317871,2259.464111,1867.185425,1888.44751,1888.44751,33745173825
Ethereum USD,6/22/2021,1886.667603,1993.15979,1707.600586,1874.950073,1874.950073,35547251725
Ethereum USD,6/23/2021,1878.625,2043.530396,1827.571533,1989.736328,1989.736328,28408659206
Ethereum USD,6/24/2021,1968.957397,2032.339355,1887.432007,1988.456299,1988.456299,20272845769
Ethereum USD,6/25/2021,1989.21582,2017.759521,1794.400391,1813.217285,1813.217285,22774334998
Ethereum USD,6/26/2021,1810.884277,1850.17981,1719.559448,1829.239258,1829.239258,20637542361
Ethereum USD,6/27/2021,1830.996948,1979.95813,1811.24585,1978.894653,1978.894653,19885474742
Ethereum USD,6/28/2021,1981.386475,2139.80542,1963.615479,2079.657471,2079.657471,25514602841
Ethereum USD,6/29/2021,2083.44873,2242.23877,2076.240234,2160.768311,2160.768311,24815124419
